ts,quote,balance_estimated,pnl_24h,pnl_7d,pnl_30d,fees_24h,closed_trades_24h,win_rate_24h,profit_factor_24h
2026-03-16 00:34:15,USDT,76.52217491,1.26039722,4.74545280,4.98579327,1.15005078,41,0.56097561,2.17250489
2026-03-16 00:39:51,USDT,76.43339773,1.10601318,4.69003946,4.92873967,1.17737682,41,0.53658537,2.07941779
2026-03-16 00:45:27,USDT,76.26250256,1.11018605,4.71360071,4.95540384,1.17320395,41,0.53658537,2.08121534
2026-03-16 00:51:06,USDT,76.11436613,0.97744923,5.11196965,5.37307133,1.18809077,42,0.52380952,1.91925757
2026-03-16 00:56:42,USDT,76.09858480,0.85031987,5.12091641,5.38291822,1.17067013,42,0.50000000,1.82197054
2026-03-16 01:02:23,USDT,76.18619712,0.84861257,5.11125247,5.37162926,1.17237743,42,0.50000000,1.82133758
2026-03-16 01:08:00,USDT,76.20424343,0.84845685,5.11043528,5.37098936,1.17253315,42,0.50000000,1.82126866
2026-03-16 01:13:38,USDT,76.17575627,0.84741475,5.10436975,5.36375298,1.17357525,42,0.50000000,1.82086773
2026-03-16 01:19:11,USDT,76.22591876,0.84589562,5.09578493,5.35405446,1.17509438,42,0.50000000,1.82028531
2026-03-16 01:24:46,USDT,76.28642654,0.84681828,5.10081798,5.35842024,1.17417172,42,0.50000000,1.82069862
2026-03-16 01:30:22,USDT,76.15564707,0.62715132,5.48637590,5.74429628,1.19001868,43,0.48837209,1.61658208
2026-03-16 01:35:59,USDT,76.24921903,0.62631539,5.48154217,5.73738067,1.19085461,43,0.48837209,1.61637170
2026-03-16 01:41:38,USDT,76.33051444,0.62408523,5.46894772,5.72249702,1.19308477,43,0.48837209,1.61566530
2026-03-16 01:47:16,USDT,76.29518280,0.62530046,5.47609300,5.73123143,1.19186954,43,0.48837209,1.61606969
2026-03-16 01:52:50,USDT,76.29624711,0.62253908,5.46070842,5.71434712,1.19463092,43,0.48837209,1.61514785
2026-03-16 01:58:29,USDT,76.12383049,0.87357200,5.96826454,6.41046136,1.24195600,44,0.50000000,1.75915989
2026-03-16 02:04:02,USDT,76.02620316,0.64932648,6.21610733,6.70137060,1.25794152,45,0.48888889,1.57868701
2026-03-16 02:09:35,USDT,76.03179859,0.64946477,6.21693699,6.70260365,1.25780323,45,0.48888889,1.57872241
2026-03-16 02:15:11,USDT,76.09234399,0.63182291,6.19375719,6.67851897,1.27544509,45,0.48888889,1.57835829
2026-03-16 02:20:48,USDT,76.14140997,0.76265633,6.19043801,6.67460674,1.22777167,43,0.51162791,1.66618753
2026-03-16 02:26:24,USDT,76.17270955,0.76230753,6.15924631,6.67187900,1.22812047,43,0.51162791,1.66611063
2026-03-16 02:32:01,USDT,76.08015852,0.76550218,6.17679671,6.69224684,1.22492582,43,0.51162791,1.66705930
2026-03-16 02:37:36,USDT,76.14259575,0.76461091,6.18196240,6.68641246,1.22581709,43,0.51162791,1.66681823
2026-03-16 02:43:14,USDT,76.19780368,0.76270492,6.17145664,6.67405239,1.22772308,43,0.51162791,1.66625417
2026-03-16 02:48:54,USDT,76.21079915,0.76120906,6.17858243,6.66468134,1.22921894,43,0.51162791,1.66579795
2026-03-16 02:54:33,USDT,76.17814428,0.76226347,6.18425206,6.67068785,1.22816453,43,0.51162791,1.66613113
2026-03-16 03:00:09,USDT,76.20799464,0.76130849,6.17893986,6.66392965,1.22911951,43,0.51162791,1.66586971
2026-03-16 03:05:46,USDT,75.87343385,0.74843141,6.18613962,6.67547503,1.24199659,43,0.51162791,1.66717729
2026-03-16 03:11:21,USDT,75.75228954,0.58340246,6.94525175,7.44425630,1.27188554,45,0.48888889,1.54326063
2026-03-16 03:16:57,USDT,75.70059644,0.36932725,6.95726538,7.68329913,1.28906575,46,0.47826087,1.40856393
2026-03-16 03:22:34,USDT,75.67033146,0.33695091,6.93036393,7.64521656,1.32144209,46,0.47826087,1.40832749
2026-03-16 03:28:12,USDT,75.62338067,0.33870460,6.93933586,7.65559974,1.31968840,46,0.47826087,1.40873909
2026-03-16 03:33:54,USDT,75.66920452,0.24278896,6.93611732,7.65179921,1.28804104,45,0.46666667,1.36296005
2026-03-16 03:39:30,USDT,75.67168483,0.24167540,7.04675557,7.64559669,1.28915460,45,0.46666667,1.36268251
2026-03-16 03:45:21,USDT,75.65639403,0.24244391,7.09042776,7.64917206,1.28838609,45,0.46666667,1.36286726
2026-03-16 03:51:00,USDT,75.64562667,0.13967582,7.09677400,7.65660756,1.27155418,45,0.44444444,1.31238862
2026-03-16 03:56:36,USDT,75.65895275,0.13983019,7.09767407,7.65780514,1.27139981,45,0.44444444,1.31242571
2026-03-16 04:02:14,USDT,75.62609135,0.14116367,7.10460652,7.66525037,1.27006633,45,0.44444444,1.31274721
2026-03-16 04:08:00,USDT,75.66782184,0.14002617,7.27385600,7.65848631,1.27120383,45,0.44444444,1.31249079
2026-03-16 04:13:39,USDT,75.67544181,0.14057661,7.27670316,7.66168781,1.27065339,45,0.44444444,1.31262355
2026-03-16 04:19:25,USDT,75.61558132,0.14270386,7.28974758,7.67685917,1.26852614,45,0.44444444,1.31311547
2026-03-16 04:25:01,USDT,75.58469178,0.14231071,7.17686563,7.67149283,1.26891929,45,0.44444444,1.31303582
2026-03-16 04:30:37,USDT,75.64624289,0.14086283,7.16944454,7.66322546,1.27036717,45,0.44444444,1.31269362
2026-03-16 04:36:18,USDT,75.65443116,0.14164372,7.14507417,7.66895510,1.26958628,45,0.44444444,1.31285852
2026-03-16 04:41:57,USDT,75.53995742,0.01907034,7.26776551,7.80278112,1.28213966,46,0.43478261,1.24989240
2026-03-16 04:47:36,USDT,75.55781372,-0.01391725,7.18310783,7.76594872,1.31512725,46,0.43478261,1.24971176
2026-03-16 04:53:15,USDT,75.46181072,-0.01283779,7.18861896,7.77304619,1.31404779,46,0.43478261,1.24991989
2026-03-16 04:58:51,USDT,75.53916734,-0.01387529,7.18345123,7.76682425,1.31508529,46,0.43478261,1.24971176
2026-03-16 05:04:30,USDT,75.68113837,-0.01663759,7.14481609,7.75053675,1.31784759,46,0.43478261,1.24913470
2026-03-16 05:10:18,USDT,75.74665988,-0.01859565,7.13502819,7.73910781,1.31980565,46,0.43478261,1.24871333
2026-03-16 05:15:56,USDT,75.42849745,-0.01356895,7.16006463,7.76901833,1.31477895,46,0.43478261,1.24974710
2026-03-16 05:21:33,USDT,75.50784202,0.00100223,7.15640729,7.76398951,1.30020777,45,0.44444444,1.25702528
2026-03-16 05:27:14,USDT,75.52376777,0.00170414,7.10852373,7.76778590,1.29950586,45,0.44444444,1.25718327
2026-03-16 05:33:02,USDT,75.38604953,0.00477149,7.12474620,7.78679684,1.29643851,45,0.44444444,1.25782589
2026-03-16 05:38:44,USDT,75.25104191,0.00541818,7.13628809,7.79003108,1.29579183,45,0.44444444,1.25794275
2026-03-16 05:44:36,USDT,75.15685144,-0.13949574,6.82199401,7.44348188,1.32721774,46,0.43478261,1.19786887
2026-03-16 05:50:14,USDT,75.10342736,-0.48833491,6.57175238,7.22344422,1.38348691,49,0.40816327,1.06826271
2026-03-16 05:56:01,USDT,75.10407971,-0.50479999,6.55230449,7.20312378,1.39995199,49,0.40816327,1.06814426
2026-03-16 06:01:56,USDT,75.08975646,-0.50460140,6.55374721,7.20493989,1.39975340,49,0.40816327,1.06817061
2026-03-16 06:07:44,USDT,74.98274201,-0.47146219,6.55948463,7.21192205,1.36661419,47,0.42553191,1.07968602
2026-03-16 06:13:29,USDT,75.09304643,-0.47270332,6.52146854,7.20483348,1.36785532,47,0.42553191,1.07950703
2026-03-16 06:19:12,USDT,75.13040425,-0.47319621,6.52773399,7.20125498,1.36834821,47,0.42553191,1.07943121
2026-03-16 06:24:55,USDT,75.17739442,-0.47395704,6.52410792,7.19704890,1.36910904,47,0.42553191,1.07931254
2026-03-16 06:30:37,USDT,75.19287404,-0.27794833,6.39619639,6.96870123,1.43284233,49,0.44897959,1.15517728
2026-03-16 06:36:23,USDT,75.17368626,-0.27744658,6.41709535,6.97136146,1.43234058,49,0.44897959,1.15526011
2026-03-16 06:42:03,USDT,75.20622938,-0.27815808,6.41375005,6.96725018,1.43305208,49,0.44897959,1.15514747
2026-03-16 06:47:40,USDT,75.29624425,-0.27860136,6.41176880,6.96471582,1.43349536,49,0.44897959,1.15508784
2026-03-16 06:53:17,USDT,75.37326930,-0.27984171,6.40595236,6.95739838,1.43473571,49,0.44897959,1.15489904
2026-03-16 06:58:56,USDT,75.30823129,-0.06534133,6.41870857,6.96026234,1.40293533,49,0.44897959,1.22973052
2026-03-16 07:04:38,USDT,75.42578709,0.04947004,6.72493664,7.16571007,1.42053297,50,0.46000000,1.27063081
2026-03-16 07:10:13,USDT,75.41836085,0.04904878,6.72285091,7.16339760,1.42095422,50,0.46000000,1.27053589
2026-03-16 07:15:51,USDT,75.46656842,0.04805742,6.71830983,7.15826561,1.42194558,50,0.46000000,1.27034608
2026-03-16 07:21:30,USDT,75.45358297,0.04851394,6.72051026,7.16112287,1.42148906,50,0.46000000,1.27042580
2026-03-16 07:27:09,USDT,75.47831804,0.04840320,6.71999400,7.16004101,1.42159980,50,0.46000000,1.27042580
2026-03-16 07:32:51,USDT,75.38397339,0.05080631,6.73148690,7.17426076,1.41919669,50,0.46000000,1.27087004
2026-03-16 07:38:30,USDT,75.34370540,0.05341214,6.74393692,7.18911455,1.41659087,50,0.46000000,1.27137523
2026-03-16 07:44:08,USDT,75.36406009,0.05296125,6.71099520,7.18640257,1.41704175,50,0.46000000,1.27129925
2026-03-16 07:49:50,USDT,75.51037228,0.03431687,6.68422680,7.15726699,1.43568613,50,0.46000000,1.27090042
2026-03-16 07:55:33,USDT,75.58095004,0.13863013,6.58065667,7.05143011,1.45347287,51,0.47058824,1.30822315
2026-03-16 08:01:15,USDT,75.62050324,0.23430540,6.69341199,7.20440638,1.48969360,52,0.48076923,1.34847837
2026-03-16 08:06:57,USDT,75.60516657,0.23426349,6.69327006,7.20457368,1.48973551,52,0.48076923,1.34845793
2026-03-16 08:12:36,USDT,75.61922233,0.23364408,6.69042464,7.20125378,1.49035492,52,0.48076923,1.34833122
2026-03-16 08:18:14,USDT,75.57961565,0.23600033,6.70111795,7.21357880,1.48799867,52,0.48076923,1.34880953
2026-03-16 08:23:54,USDT,75.50557084,0.23783276,6.68088360,7.22378459,1.48616624,52,0.48076923,1.34916530
2026-03-16 08:29:34,USDT,75.44080378,0.23970987,6.68950102,7.23448979,1.48428913,52,0.48076923,1.34952118
2026-03-16 08:35:13,USDT,75.47716879,0.23839319,6.68357419,7.22723934,1.48560581,52,0.48076923,1.34927574
2026-03-16 08:40:50,USDT,75.52607160,0.23779903,6.68097072,7.22433522,1.48619997,52,0.48076923,1.34915712
2026-03-16 08:46:27,USDT,75.52529598,0.25267547,6.67694953,7.21906854,1.47132353,51,0.49019608,1.35656505
2026-03-16 08:52:15,USDT,75.51669046,0.25336097,6.67991113,7.22247963,1.47063803,51,0.49019608,1.35669930
2026-03-16 08:57:56,USDT,75.50466562,0.25288807,6.64155499,7.22053908,1.47111093,51,0.49019608,1.35658912
2026-03-16 09:03:33,USDT,75.53685349,0.25240471,6.63932929,7.21781368,1.47159429,51,0.49019608,1.35649684
2026-03-16 09:09:13,USDT,75.57253404,0.33894949,6.41060523,6.99197945,1.50456951,52,0.50000000,1.39324413
2026-03-16 09:15:02,USDT,75.61990489,0.33902300,6.41111344,6.99232137,1.50449600,52,0.50000000,1.39327045
2026-03-16 09:20:41,USDT,75.74832428,0.33667520,6.40006326,6.97727295,1.50684380,52,0.50000000,1.39287503
2026-03-16 09:26:30,USDT,75.74738830,0.58765263,6.69114931,7.32215866,1.50604137,53,0.50943396,1.49040991
2026-03-16 09:32:07,USDT,75.77992115,0.56728052,6.66033877,7.28882636,1.52641348,53,0.50943396,1.48982872
2026-03-16 09:37:46,USDT,75.61251993,0.56917606,6.66893489,7.30020012,1.52451794,53,0.50943396,1.49018505
2026-03-16 09:43:24,USDT,75.57894389,0.56909531,6.66869961,7.30006814,1.52459869,53,0.50943396,1.49017152
2026-03-16 09:49:07,USDT,75.47748668,0.57272220,6.68508383,7.32027189,1.52097180,53,0.50943396,1.49092957
2026-03-16 09:54:42,USDT,75.47537723,0.57294515,6.68605850,7.32136407,1.52074885,53,0.50943396,1.49097921
2026-03-16 10:00:15,USDT,75.49886596,0.57112270,6.67796516,7.31182989,1.52257130,53,0.50943396,1.49058659
2026-03-16 10:05:53,USDT,75.56546985,0.55487860,6.65947722,7.29271660,1.53881540,53,0.50943396,1.49045574
2026-03-16 10:11:33,USDT,75.36409595,0.54467498,6.52528822,7.27745964,1.49299502,48,0.56250000,1.47614690
2026-03-16 10:17:10,USDT,75.48042879,0.54389822,6.52204750,7.27360487,1.49377178,48,0.56250000,1.47601624
2026-03-16 10:22:48,USDT,75.48752657,0.43962140,6.44242139,7.27204943,1.47844860,48,0.54166667,1.43008603
2026-03-16 10:28:30,USDT,75.53418790,0.33215749,6.40028923,7.26743345,1.46346251,48,0.52083333,1.38353758
2026-03-16 10:34:08,USDT,75.76476927,0.43630028,6.53892897,7.42982439,1.48307972,49,0.53061224,1.42162800
2026-03-16 10:39:45,USDT,75.77247815,0.55655124,6.53523898,7.35436786,1.53547676,51,0.54901961,1.47702709
2026-03-16 10:45:25,USDT,75.62493672,0.36171278,6.87062367,7.70897927,1.53005622,52,0.53846154,1.36854827
2026-03-16 10:51:03,USDT,75.61203583,0.34393715,6.84460498,7.68136077,1.54783185,52,0.53846154,1.36808187
2026-03-16 10:56:39,USDT,75.47172972,0.34806059,6.86303224,7.70467498,1.54370841,52,0.53846154,1.36880566
2026-03-16 11:02:17,USDT,75.58742182,0.34514091,6.84988801,7.68757944,1.54662809,52,0.53846154,1.36830299
2026-03-16 11:07:56,USDT,75.66861117,0.34365250,6.85196296,7.67812370,1.54811650,52,0.53846154,1.36808991
2026-03-16 11:13:30,USDT,75.67989045,0.34450833,6.80239027,7.68370108,1.54726067,52,0.53846154,1.36824268
2026-03-16 11:19:06,USDT,75.68673869,0.34398089,6.75521888,7.68020853,1.54778811,52,0.53846154,1.36816227
2026-03-16 11:24:51,USDT,75.55555377,0.34684208,6.76771460,7.69561939,1.54492692,52,0.53846154,1.36866489
2026-03-16 11:30:29,USDT,75.21352980,0.25724043,6.62198785,7.54070731,1.55175857,56,0.50000000,1.32702135
2026-03-16 11:36:07,USDT,75.19604984,-0.01779182,6.65550599,7.57921927,1.59246082,60,0.46666667,1.22974678
2026-03-16 11:41:45,USDT,74.98789811,-0.03229729,6.64894261,7.57522473,1.60696629,60,0.46666667,1.23010944
2026-03-16 11:47:23,USDT,75.14826287,-0.03306685,6.64590336,7.57149587,1.60773585,60,0.46666667,1.23000889
2026-03-16 11:52:58,USDT,75.23434252,-0.03334377,6.64474542,7.56972486,1.60801277,60,0.46666667,1.22998017
2026-03-16 11:58:40,USDT,75.49397733,0.15107034,6.64161188,7.48007061,1.64683566,61,0.47540984,1.29043637
2026-03-16 12:04:19,USDT,75.51288160,0.15013298,6.64610540,7.47608970,1.64777302,61,0.47540984,1.29027116
2026-03-16 12:09:55,USDT,75.54048896,0.15075930,6.64865596,7.47840666,1.64714670,61,0.47540984,1.29039506
2026-03-16 12:15:34,USDT,75.47039692,0.32234890,6.75088078,7.58125475,1.67795710,62,0.48387097,1.34585108
2026-03-16 12:21:11,USDT,75.59958473,0.31823100,6.73382657,7.56016485,1.68207500,62,0.48387097,1.34518741
2026-03-16 12:26:46,USDT,75.64723630,0.32048832,6.74330623,7.57169034,1.67981768,62,0.48387097,1.34556995
2026-03-16 12:32:26,USDT,75.68810652,0.31760557,6.73142588,7.55751952,1.68270043,62,0.48387097,1.34508983
2026-03-16 12:38:03,USDT,75.61314151,0.32070067,6.74419845,7.57279784,1.67960533,62,0.48387097,1.34560509
2026-03-16 12:43:41,USDT,75.52994447,0.32192004,6.74920644,7.57923247,1.67838596,62,0.48387097,1.34578860
2026-03-16 12:49:22,USDT,75.50792867,0.32262243,6.75211217,7.58271942,1.67768357,62,0.48387097,1.34590575
2026-03-16 12:54:58,USDT,75.28659033,0.28817159,6.58282723,7.40254029,1.68783441,63,0.47619048,1.33102991
2026-03-16 13:00:38,USDT,75.20951169,0.28903379,6.58626820,7.40679384,1.68697221,63,0.47619048,1.33115959
2026-03-16 13:06:16,USDT,75.32387647,0.28727740,6.57925628,7.39839493,1.68872860,63,0.47619048,1.33088453
2026-03-16 13:11:54,USDT,75.24079859,0.27156281,6.56298967,7.38150523,1.70444319,63,0.47619048,1.33086488
2026-03-16 13:17:33,USDT,75.42644822,0.27043588,6.51511174,7.37581806,1.70557012,63,0.47619048,1.33069987
2026-03-16 13:23:08,USDT,75.34644052,0.27068940,6.51597271,7.37664206,1.70531660,63,0.47619048,1.33073523
2026-03-16 13:28:43,USDT,75.29925901,0.27087717,6.51673628,7.37774164,1.70512883,63,0.47619048,1.33075880
2026-03-16 13:34:23,USDT,75.31106554,0.26934815,6.51969057,7.37073169,1.70665785,63,0.47619048,1.33049953
2026-03-16 13:39:58,USDT,75.39396051,0.26943397,6.52006040,7.37070007,1.70657203,63,0.47619048,1.33053488
2026-03-16 13:45:36,USDT,75.52050975,0.26526702,6.50312327,7.34992786,1.71073898,63,0.47619048,1.32986336
2026-03-16 13:51:13,USDT,75.65150440,0.26478114,6.50131888,7.34750596,1.71122486,63,0.47619048,1.32980840
2026-03-16 13:56:51,USDT,75.75116118,0.26366474,6.50502567,7.34112711,1.71234126,63,0.47619048,1.32964352
2026-03-16 14:02:26,USDT,75.78056068,0.26293756,6.50201311,7.33721688,1.71306844,63,0.47619048,1.32952969
2026-03-16 14:08:04,USDT,75.72751223,0.26365647,6.50485020,7.34057464,1.71234953,63,0.47619048,1.32964352
2026-03-16 14:13:41,USDT,75.81032324,0.26348917,6.50403770,7.33862925,1.71251683,63,0.47619048,1.32964352
2026-03-16 14:19:16,USDT,75.77963585,0.26296801,6.50198291,7.33658484,1.71303799,63,0.47619048,1.32954539
2026-03-16 14:24:54,USDT,75.75331482,0.26363095,6.60148771,7.33981888,1.71237505,63,0.47619048,1.32965530
2026-03-16 14:30:30,USDT,75.74360295,0.26469050,6.60558399,7.34447708,1.71131550,63,0.47619048,1.32982410
2026-03-16 14:36:08,USDT,75.81139891,0.58409752,6.94975335,7.70827775,1.74696348,65,0.49230769,1.42376278
2026-03-16 14:41:47,USDT,75.86949993,0.58118864,6.91060372,7.69353645,1.74987236,65,0.49230769,1.42329108
2026-03-16 14:47:25,USDT,75.89390138,0.58078517,6.92355777,7.69136722,1.75027583,65,0.49230769,1.42323634
2026-03-16 14:53:02,USDT,75.83623193,0.57947491,6.91833544,7.68595120,1.75158609,65,0.49230769,1.42296688
2026-03-16 14:58:40,USDT,75.84307269,0.62665904,6.91536646,7.68198798,1.70440196,62,0.51612903,1.44310219
2026-03-16 15:04:16,USDT,75.88071819,0.62710445,6.91725468,7.68382344,1.70395655,62,0.51612903,1.44320214
2026-03-16 15:09:50,USDT,76.00353318,0.62199443,6.85310368,7.65655915,1.70906657,62,0.51612903,1.44241868
2026-03-16 15:15:28,USDT,75.88797056,0.76307024,7.01313943,7.81730096,1.77259076,63,0.52380952,1.49876259
2026-03-16 15:21:07,USDT,75.88797985,0.76398594,6.97137755,7.82186810,1.77167506,63,0.52380952,1.49892822
2026-03-16 15:26:44,USDT,76.00116028,0.76206940,6.96368644,7.81178980,1.77359160,63,0.52380952,1.49862596
2026-03-16 15:32:24,USDT,75.87247693,0.76346909,6.96919145,7.81907923,1.77219191,63,0.52380952,1.49883298
2026-03-16 15:38:02,USDT,75.85831958,0.76398099,6.97108261,7.82108203,1.77168001,63,0.52380952,1.49891993
2026-03-16 15:43:39,USDT,75.90381967,0.76448382,6.97315052,7.82326134,1.77117718,63,0.52380952,1.49902760
2026-03-16 15:49:14,USDT,75.82593027,0.76674134,6.98208987,7.83435627,1.76891966,63,0.52380952,1.49940035
2026-03-16 15:54:49,USDT,75.64802538,0.67030001,6.90411626,7.77490836,1.78454099,67,0.49253731,1.45725700
2026-03-16 16:00:24,USDT,75.58276916,0.67143222,6.90860204,7.78097360,1.78340878,67,0.49253731,1.45741885
2026-03-16 16:05:59,USDT,75.60360854,0.34562563,6.91093501,7.78314524,1.73437937,67,0.44776119,1.34445708
2026-03-16 16:11:38,USDT,75.91467037,0.33820943,6.88123365,7.74609680,1.74179557,67,0.44776119,1.34331586
2026-03-16 16:17:14,USDT,76.02113000,0.35254549,6.87201726,7.73482138,1.72745951,66,0.45454545,1.34936511
2026-03-16 16:22:51,USDT,75.85550363,0.35562842,6.88461705,7.75126127,1.72437658,66,0.45454545,1.34981824
2026-03-16 16:28:29,USDT,75.79778796,0.35632007,6.92246810,7.75493308,1.72368493,66,0.45454545,1.34991811
2026-03-16 16:34:05,USDT,75.89970797,0.35263963,6.96392164,7.73636609,1.72736537,66,0.45454545,1.34933823
2026-03-16 16:39:39,USDT,75.87524630,0.35430599,6.98829841,7.74441484,1.72569901,66,0.45454545,1.34960702
2026-03-16 16:45:12,USDT,75.89864930,0.35407501,6.98736756,7.74312481,1.72592999,66,0.45454545,1.34957630
2026-03-16 16:50:51,USDT,75.74244470,0.33043014,6.97226414,7.73090857,1.74495486,67,0.44776119,1.33986594
2026-03-16 16:56:27,USDT,75.77263272,0.32911506,6.92356749,7.72437123,1.74626994,67,0.44776119,1.33968367
2026-03-16 17:02:05,USDT,75.73344606,0.33223969,6.93616570,7.73994816,1.74314531,67,0.44776119,1.34017358
2026-03-16 17:07:45,USDT,75.71143189,0.33596939,6.95158837,7.75880865,1.73941561,67,0.44776119,1.34080048
2026-03-16 17:13:21,USDT,75.71249857,0.33668746,6.95436161,7.76203748,1.73869754,67,0.44776119,1.34091069
2026-03-16 17:18:58,USDT,75.65873888,0.32398824,6.95091544,7.76061834,1.75139676,67,0.44776119,1.34143149
2026-03-16 17:24:34,USDT,75.69586880,0.32573307,6.95785970,7.76858885,1.74965193,67,0.44776119,1.34172429
2026-03-16 17:30:09,USDT,75.70343918,0.32283230,7.06193294,7.75465294,1.75255270,67,0.44776119,1.34127180
2026-03-16 17:35:42,USDT,75.77871839,0.23045456,7.04056905,7.73153176,1.72197044,65,0.44615385,1.31665531
2026-03-16 17:41:18,USDT,75.85158075,0.34759600,7.03337039,7.72211810,1.70724300,65,0.44615385,1.35602549
2026-03-16 17:46:54,USDT,75.78754590,0.34770040,7.03358853,7.72264721,1.70713860,65,0.44615385,1.35601412
2026-03-16 17:52:30,USDT,75.86836560,0.34715635,7.03123142,7.71892188,1.70768265,65,0.44615385,1.35594966
2026-03-16 17:58:08,USDT,75.92351337,0.34680726,7.03004018,7.71762361,1.70803174,65,0.44615385,1.35590795
2026-03-16 18:03:47,USDT,75.96804323,0.34526225,7.02324767,7.70842077,1.70957675,65,0.44615385,1.35565772
2026-03-16 18:09:26,USDT,76.00678419,0.35850605,7.00996966,7.69288735,1.69633295,64,0.45312500,1.36170393
2026-03-16 18:15:04,USDT,76.06220729,0.45588955,7.18397376,7.83841394,1.71236945,65,0.46153846,1.39056464
2026-03-16 18:20:39,USDT,76.06608562,0.45589935,7.18419440,7.83911148,1.71235965,65,0.46153846,1.39056464
2026-03-16 18:26:17,USDT,76.03707413,0.45807728,7.19314802,7.84983759,1.71018172,65,0.46153846,1.39092434
2026-03-16 18:31:56,USDT,76.01159819,0.45891152,7.19656099,7.85398765,1.70934748,65,0.46153846,1.39105829
2026-03-16 18:37:36,USDT,76.31205079,0.70260169,8.27067041,9.13962001,1.71876931,66,0.46969697,1.45948494
2026-03-16 18:45:16,USDT,76.24446543,0.55072592,8.24407966,9.11629484,1.73579508,66,0.45454545,1.41739733
2026-03-16 18:50:53,USDT,76.35508275,0.54809558,8.23317730,9.10221484,1.73842542,66,0.45454545,1.41699048
